source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,04-12-2025,B,MCH-007,OP-0075,ACP-112,LOT-233513,112,110,5,17,61,4169,10,3,64,66,27,52,64,2,12,0
MES,17-01-2026,A,MCH-006,OP-0070,ACP-113,LOT-961959,120,112,39,8,38,2215,10,4,67,71,35,64,75,2,0,0
MES,11-07-2025,B,MCH-011,OP-0085,ACP-116,LOT-178368,55,53,1,25,61,3013,10,4,55,34,32,80,87,3,0,0
MES,07-11-2025,A,MCH-012,OP-0052,ACP-114,LOT-440439,76,74,13,5,0,1560,8,4,49,47,34,71,62,0,0,0
MES,17-07-2025,B,MCH-007,OP-0003,ACP-105,LOT-211671,61,58,12,2,80,3852,12,2,71,59,38,52,88,3,3,0
MES,16-01-2026,B,MCH-008,OP-0146,ACP-108,LOT-788758,99,92,13,14,0,1998,10,2,70,39,28,76,43,6,41,1
MES,03-10-2025,B,MCH-007,OP-0096,ACP-112,LOT-486916,97,91,42,2,33,3796,6,4,70,58,27,81,49,1,6,0
MES,04-10-2025,A,MCH-011,OP-0156,ACP-106,LOT-585287,90,84,46,6,119,2942,10,1,75,72,36,78,68,0,17,0
MES,10-08-2025,C,MCH-016,OP-0105,ACP-117,LOT-909983,59,54,15,15,0,1171,9,2,73,48,26,48,66,5,42,1
MES,13-11-2025,A,MCH-007,OP-0070,ACP-112,LOT-494027,54,53,1,19,69,3381,9,3,81,72,25,84,58,1,1,0
MES,25-10-2025,A,MCH-016,OP-0012,ACP-114,LOT-544773,128,116,13,12,56,1247,11,2,79,60,27,60,58,8,32,1
MES,19-01-2026,B,MCH-008,OP-0135,ACP-114,LOT-613237,64,62,7,3,3,1917,11,3,69,30,32,67,54,1,19,0
MES,01-07-2025,C,MCH-005,OP-0110,ACP-108,LOT-933833,126,118,18,9,95,3559,10,3,69,42,24,55,39,4,12,0
MES,06-12-2025,C,MCH-006,OP-0157,ACP-115,LOT-482615,87,82,11,5,0,2190,10,2,70,65,35,37,45,4,32,1
MES,22-01-2026,B,MCH-019,OP-0045,ACP-113,LOT-324522,46,45,2,11,21,3571,10,2,54,40,39,61,69,1,7,0
MES,11-01-2026,B,MCH-007,OP-0069,ACP-117,LOT-386225,83,76,43,6,44,3710,8,5,76,65,28,41,56,2,2,0
MES,12-11-2025,B,MCH-015,OP-0044,ACP-107,LOT-592916,119,117,13,2,19,3100,10,4,73,59,31,59,64,0,0,0
MES,26-12-2025,A,MCH-013,OP-0029,ACP-112,LOT-785005,93,85,61,1,131,3676,11,3,53,56,35,59,54,1,7,0
MES,09-07-2025,A,MCH-016,OP-0161,ACP-118,LOT-872322,125,119,20,6,0,1152,11,3,82,45,25,85,80,3,27,1
MES,17-07-2025,B,MCH-014,OP-0067,ACP-108,LOT-579414,112,102,9,23,79,1761,9,2,64,56,38,52,42,8,4,1
MES,28-11-2025,B,MCH-022,OP-0001,ACP-117,LOT-530383,120,109,12,19,0,3387,10,2,67,72,32,36,73,8,2,1
MES,25-08-2025,B,MCH-021,OP-0012,ACP-107,LOT-941381,113,107,10,0,0,2433,9,0,67,47,37,72,58,4,37,1
MES,30-11-2025,C,MCH-008,OP-0062,ACP-103,LOT-704470,103,97,16,19,24,2017,10,2,67,59,31,71,44,4,0,0
MES,07-12-2025,B,MCH-009,OP-0007,ACP-101,LOT-107866,68,64,23,12,48,1806,9,2,90,76,37,55,74,1,7,0
MES,21-11-2025,B,MCH-009,OP-0160,ACP-110,LOT-688168,98,93,7,1,74,1974,9,4,,55,29,79,60,4,53,1
MES,08-01-2026,C,MCH-015,OP-0149,ACP-109,LOT-792414,67,64,5,2,78,3556,10,2,65,46,28,44,83,3,9,0
MES,16-08-2025,A,MCH-011,OP-0164,ACP-106,LOT-794907,99,91,35,11,29,3044,9,4,68,46,25,35,60,3,0,0
MES,20-12-2025,B,MCH-022,OP-0154,ACP-118,LOT-241603,97,88,29,19,39,3043,9,3,60,27,31,36,64,6,38,1
MES,20-12-2025,C,MCH-016,OP-0009,ACP-117,LOT-558496,112,103,17,18,31,1243,10,3,71,38,31,36,72,6,6,1
MES,06-09-2025,B,MCH-011,OP-0117,ACP-113,LOT-785091,77,72,30,7,75,3184,8,3,61,56,31,81,76,2,14,0
MES,13-08-2025,C,MCH-007,OP-0154,ACP-116,LOT-941313,70,64,37,17,0,3667,9,4,73,64,33,54,74,3,24,0
MES,11-11-2025,B,MCH-018,OP-0155,ACP-112,LOT-883207,126,118,24,10,0,3516,8,5,59,47,38,67,67,4,27,1
MES,07-01-2026,C,MCH-019,OP-0083,ACP-113,LOT-810247,73,67,18,5,52,3574,8,2,63,64,30,52,70,5,0,0
MES,20-11-2025,A,MCH-022,OP-0169,ACP-105,LOT-805652,98,95,11,22,59,3616,11,5,59,63,34,84,79,2,17,0
MES,26-07-2025,C,MCH-013,OP-0031,ACP-101,LOT-416893,120,116,17,14,69,3696,9,2,63,43,31,69,75,2,3,0
MES,03-10-2025,A,MCH-018  ,OP-0124,ACP-112,LOT-634457,66,54,59,17,20,3489,9,3,52,45,27,81,54,7,5,1
MES,23-09-2025,A,MCH-020,OP-0049,ACP-103,LOT-131132,77,74,6,1,5,3105,11,2,46,36,39,82,38,3,7,0
MES,04-11-2025,A,MCH-002,OP-0165,ACP-104,LOT-210437,53,47,31,7,47,3604,12,5,65,61,25,44,79,3,1,0
MES,03-11-2025,B,MCH-004,OP-0162,ACP-111,LOT-328022,59,59,4,20,0,3680,10,2,54,52,30,61,94,0,0,0
MES,28-01-2026,A,MCH-005,OP-0166,ACP-107,LOT-964351,106,94,55,9,80,3486,11,4,84,63,25,75,71,5,5,0
MES,28-12-2025,A,MCH-006,OP-0012,ACP-108,LOT-323615,54,47,19,10,4,2425,9,0,65,51,31,67,43,9,61,1
MES,26-10-2025,B,MCH-007,OP-0050,ACP-112,LOT-393714,72,68,9,1,12,3516,10,4,74,41,26,60,65,4,0,0
MES,31-07-2025,B,MCH-001,OP-0071,ACP-117,LOT-826001,56,55,0,14,48,3550,10,3,71,61,25,81,56,2,0,0
MES,11-08-2025,B,MCH-016,OP-0171,ACP-101,LOT-125406,61,56,2,1,0,1255,10,3,58,28,32,74,68,8,21,1
MES,06-08-2025,B,MCH-014,OP-0120,ACP-106,LOT-256183,113,108,21,16,0,1836,,2,64,48,37,83,75,3,2,0
MES,17-10-2025,C,MCH-015,OP-0178,ACP-107,LOT-101691,66,61,3,2,62,3591,8,3,75,43,29,79,63,7,53,1
MES,03-08-2025,C,MCH-018,OP-0157,ACP-105,LOT-639227,87,79,7,10,0,3559,9,3,74,70,38,76,87,9,28,1
MES,07-08-2025,B,MCH-004,OP-0051,ACP-102,LOT-764760,104,93,61,28,31,3469,9,1,76,73,26,48,77,3,21,0
MES,02-08-2025,C,MCH-008,OP-0035,ACP-106,LOT-937015,123,118,5,16,23,1907,9,2,62,57,29,69,75,4,6,0
MES,25-11-2025,C,MCH-010,OP-0113,ACP-104,LOT-849714,100,97,22,9,0,3223,10,4,73,45,30,65,86,0,7,0
MES,30-08-2025,B,MCH-006,OP-0142,ACP-118,LOT-753705,79,76,12,21,0,2323,10,3,63,73,36,59,65,2,2,0
MES,10-01-2026,A,MCH-010,OP-0040,ACP-108,LOT-822733,53,51,17,5,34,3332,10,2,77,44,29,40,35,0,4,0
MES,15-10-2025,A,MCH-011,OP-0121,ACP-107,LOT-927654,82,75,33,2,65,3026,9,3,77,35,32,71,60,4,0,0
MES,23-11-2025,B,MCH-016,OP-0071,ACP-114,LOT-603134,101,96,30,8,0,1207,11,4,56,28,34,74,61,1,6,0
MES,22-10-2025,C,MCH-005,OP-0141,ACP-112,LOT-213937,46,40,21,23,0,3704,10,4,71,53,35,49,65,7,45,1
MES,05-01-2026,A,MCH-006,OP-0113,ACP-106,LOT-668694,97,89,10,22,44,2382,10,4,58,31,27,80,68,7,42,1
MES,28-07-2025,B,MCH-007,OP-0126,ACP-106,LOT-380191,46,41,22,7,50,4001,10,5,76,69,32,44,59,4,0,0
MES,04-12-2025,A,MCH-006,OP-0007,ACP-101,LOT-916128,113,107,14,9,55,2202,11,3,58,45,27,52,85,3,8,0
MES,02-11-2025,B,MCH-019,OP-0152,ACP-105,LOT-577927,126,120,14,16,30,3594,10,3,71,37,31,69,90,3,10,0
MES,03-10-2025,C,MCH-014,OP-0117,ACP-108,LOT-697263,52,48,25,36,3,1747,9,4,75,65,27,81,37,2,34,1
MES,28-11-2025,C,MCH-018,OP-0037,ACP-109,LOT-564061,124,122,6,10,49,3603,12,2,69,63,32,36,84,1,0,0
MES,24-10-2025,C,MCH-002,OP-0088,ACP-105,LOT-416070,68,58,61,26,19,3895,10,3,76,72,38,47,93,4,47,1
MES,12-11-2025,B,MCH-016,OP-0051,ACP-118,LOT-921481,51,50,3,15,45,1069,9,1,71,32,31,59,67,1,7,0
MES,23-10-2025,B,MCH-015,OP-0023,ACP-116,LOT-955361,113,104,50,21,4,3761,8,5,82,29,27,41,77,2,0,0
MES,26-07-2025,C,MCH-018,OP-0086,ACP-109,LOT-906599,71,67,9,22,15,3468,11,6,58,71,31,69,86,4,0,0
MES,23-09-2025,B,MCH-010,OP-0124,ACP-117,LOT-969023,82,73,12,14,41,3043,11,3,65,18,39,82,69,9,37,1
MES,25-01-2026,C,MCH-017,OP-0142,ACP-107,LOT-115304,128,119,25,12,0,3440,10,4,51,37,38,52,55,5,20,1
MES,20-07-2025,A,MCH-012,OP-0170,ACP-114,LOT-665102,122,113,3,10,69,1503,10,4,65,53,39,44,54,7,31,1
MES,19-08-2025,A,MCH-018,OP-0114,ACP-116,LOT-478477,90,88,4,16,20,3579,11,3,57,36,27,37,78,2,11,0
MES,28-11-2025,A,MCH-018,OP-0001,ACP-113,LOT-609489,103,102,12,24,0,3305,10,5,56,55,32,36,75,0,10,0
MES,02-08-2025,c,MCH-019,OP-0072,ACP-107,LOT-507895,68,61,38,25,28,3683,8,2,54,38,29,69,57,3,6,0
MES,11-07-2025,A,MCH-004 ,OP-0079,ACP-115,LOT-943168,49,45,20,24,7,3667,9,3,64,68,32,80,43,3,0,0
MES,12-12-2025,C,MCH-016,OP-0177,ACP-103,LOT-837104,104,95,60,7,0,1211,11,1,70,61,27,78,33,1,6,0
MES,13-08-2025,B,MCH-005,OP-0023,ACP-108,LOT-800265,83,78,30,6,91,3271,10,2,72,55,33,54,41,2,21,0
MES,17-08-2025,B,MCH-011,OP-0160,ACP-117,LOT-691986,123,119,8,4,51,2842,10,1,77,48,39,64,59,2,0,0
MES,06-10-2025,C,MCH-020,OP-0038,ACP-114,LOT-206844,70,63,41,14,16,3117,9,1,77,40,37,46,49,3,0,0
MES,29-12-2025,B,MCH-003,OP-0121,ACP-108,LOT-261860,63,60,16,21,24,2452,10,3,58,50,36,45,39,1,3,0
MES,29-01-2026,A,MCH-017,OP-0089,ACP-109,LOT-962351,109,103,12,6,31,3687,9,4,61,37,24,48,83,4,28,1
MES,26-08-2025,B,MCH-007,OP-0175,ACP-109,LOT-139914,90,87,16,10,0,3249,10,2,70,75,39,54,89,1,0,0
MES,04-09-2025,C,MCH-006,OP-0053,ACP-109,LOT-751929,57,50,14,19,114,2225,10,2,70,56,35,56,90,9,60,1
MES,20-10-2025,A,MCH-002,OP-0086,ACP-105,LOT-626000,99,90,23,9,24,3777,9,2,80,42,31,76,98,6,31,1
MES,18-12-2025,A,MCH-016,OP-0117,ACP-116,LOT-765110,120,118,12,10,85,1177,11,3,65,71,27,47,96,1,0,0
MES,15-07-2025,C,MCH-019,OP-0034,ACP-102,LOT-990167,98,96,12,23,0,3387,10,2,75,51,29,65,78,1,13,0
MES,29-09-2025,A,MCH-011,OP-0048,ACP-116,LOT-460839,107,99,61,12,43,2797,10,2,67,69,33,43,87,1,17,0
MES,23-07-2025,c,MCH-005,OP-0136,ACP-112,LOT-632151,59,57,19,5,0,3848,10,4,71,68,37,83,62,0,27,0
MES,17-08-2025,C,MCH-014,OP-0140,ACP-109,LOT-107601,94,87,15,13,0,1719,12,2,72,57,39,64,89,5,0,0
MES,12-11-2025,C,MCH-022,OP-0122,ACP-116,LOT-415092,103,101,4,16,54,3430,10,2,68,37,31,59,69,1,9,0
MES,06-07-2025,A,MCH-018,,ACP-119,LOT-344558,92,87,18,37,29,3750,10,4,59,45,34,46,94,3,0,0
MES,02-01-2026,C,MCH-017,OP-0039,ACP-109,LOT-840916,124,121,8,27,3,3755,10,1,71,95,36,64,71,2,7,0
MES,20-07-2025,C,MCH-001,OP-0164,ACP-111,LOT-398000,125,115,58,44,0,3427,12,5,74,45,39,44,85,2,5,0
MES,24-12-2025,A,MCH-020,OP-0163,ACP-109,LOT-374196,90,85,31,1,6,3053,10,2,69,49,26,72,74,2,0,0
MES,28-09-2025,B,MCH-014,OP-0073,ACP-110,LOT-510298,118,106,49,26,32,1713,10,3,43,46,27,37,61,5,31,1
MES,30-10-2025,C,MCH-015,OP-0100,ACP-108,LOT-622743,51,47,23,28,0,3897,10,2,66,41,31,81,42,2,6,0
MES,25-09-2025,B,MCH-008,OP-0010,ACP-111,LOT-731199,123,107,45,12,27,2001,8,3,74,60,25,46,100,8,35,1
MES,18-09-2025,B,MCH-020,OP-0119,ACP-101,LOT-975201,57,54,4,8,0,3298,10,2,59,36,27,75,72,4,0,0
MES,12-11-2025,B,MCH-012,OP-0018,ACP-116,LOT-505546,114,110,24,19,0,1626,11,2,78,42,31,59,79,1,23,0
MES,07-09-2025,B ,MCH-006,OP-0016,ACP-102,LOT-648839,82,80,1,9,17,2266,10,1,63,56,30,47,78,2,8,0
MES,14-07-2025,B,MCH-009,OP-0096,ACP-120,LOT-434915,74,73,8,1,0,1855,11,2,65,49,27,48,91,0,9,0
MES,03-07-2025,A,MCH-005,OP-0153,ACP-108,LOT-629534,116,112,19,2,40,3871,11,4,70,54,31,63,37,1,17,0
MES,31-08-2025,C,MCH-021,OP-0164,ACP-114,LOT-323310,59,57,3,3,25,2566,10,4,60,52,32,78,58,2,6,0
MES,17-08-2025,A,MCH-018,OP-0078,ACP-101,LOT-315557,94,86,14,14,43,3408,11,2,76,38,39,64,82,7,16,1
MES,06-07-2025,A,MCH-014,OP-0093,ACP-107,LOT-791648,70,61,40,19,62,1690,10,2,79,70,34,46,72,6,45,1
MES,22-07-2025,A,MCH-017 ,OP-0098,ACP-119,LOT-701769,67,63,19,2,13,3576,9,3,58,66,34,38,99,3,5,0
MES,04-01-2026,C,MCH-019,OP-0082,ACP-111,LOT-808752,126,109,55,17,0,3379,10,3,66,41,29,84,88,8,51,1
MES,15-10-2025,B,MCH-008,OP-0130,ACP-110,LOT-751770,58,58,0,17,13,2084,7,,85,58,32,71,65,0,5,0
MES,24-09-2025,B,MCH-006,OP-0140,ACP-107,LOT-426888,126,119,31,16,0,2615,12,3,78,46,28,55,71,2,23,0
MES,14-01-2026,B,MCH-021,OP-0084,ACP-114,LOT-803937,47,42,32,19,72,2629,10,3,54,65,29,39,55,2,6,0
MES,03-11-2025,B,MCH-009,OP-0041,ACP-114,LOT-295805,62,58,6,14,9,2053,9,3,79,62,30,61,59,5,30,1
MES,28-07-2025,C,MCH-001,OP-0152,ACP-111,LOT-105313,76,69,28,25,51,3308,9,0,37,67,32,44,90,4,9,0
MES,30-11-2025,B,MCH-018,OP-0122,ACP-120,LOT-298042,64,61,22,18,73,3611,12,3,74,41,31,71,87,0,2,0
MES,30-11-2025,A,MCH-005,OP-0074,ACP-112,LOT-717860,67,58,32,1,0,3884,10,4,60,36,31,71,62,7,16,1
MES,27-08-2025,C,MCH-006,OP-0040,ACP-118,LOT-696533,100,90,45,30,25,2478,10,5,72,30,37,44,83,4,17,0
MES,22-11-2025,B,MCH-016,OP-0074,ACP-110,LOT-762481,50,44,36,2,23,1276,12,5,70,84,34,50,64,2,0,0
MES,30-07-2025,B,MCH-022,OP-0153,ACP-110,LOT-795318,92,88,1,12,99,3251,11,3,69,63,38,48,60,5,29,1
MES,29-01-2026,A,MCH-002,OP-0060,ACP-112,LOT-297501,79,73,15,38,66,3787,9,2,73,67,24,48,56,6,51,1
MES,02-11-2025,C,MCH-015,OP-0159,ACP-107,LOT-806485,92,88,0,17,0,3358,8,2,64,35,31,69,59,5,3,0
MES,30-08-2025,C,MCH-008,OP-0045,ACP-116,LOT-524013,74,70,5,4,1,2189,11,2,63,60,36,59,82,4,8,0
MES,11-01-2026,B,MCH-020,OP-0036,ACP-110,LOT-883597,122,117,29,15,6,2978,9,1,76,31,28,41,55,1,0,0
MES,17-10-2025,A,MCH-020,OP-0012,ACP-106,LOT-119794,73,66,31,17,0,3330,11,2,68,58,29,79,68,4,15,0
MES,08-01-2026,A,MCH-003,OP-0026,ACP-107,LOT-779022,92,85,31,14,11,2586,10,2,63,52,28,44,67,3,0,0
MES,21-07-2025,A,MCH-002,OP-0047,ACP-107,LOT-720410,82,74,24,7,3,3814,10,1,66,48,25,45,58,5,34,1
MES,05-09-2025,B,MCH-010,OP-0131,ACP-120,LOT-537339,94,85,28,1,23,3517,11,4,66,46,31,55,88,6,49,1
MES,01-10-2025,B,MCH-002,OP-0096,ACP-107,LOT-883377,78,73,8,0,18,3817,8,4,65,66,32,74,64,5,0,0
MES,27-08-2025,B,MCH-008,OP-0118,ACP-105,LOT-340626,101,89,48,4,62,1886,10,3,72,46,37,44,93,6,19,1
MES,20-10-2025,A,MCH-004,OP-0018,ACP-114,LOT-432082,62,55,33,25,0,3648,10,,60,68,31,76,57,4,10,0
MES,15-09-2025,A,MCH-022,OP-0112,ACP-117,LOT-436404,88,86,18,0,0,2936,10,3,82,51,33,50,62,0,0,0
MES,07-01-2026,C,MCH-016,OP-0117,ACP-109,LOT-532016,117,111,43,14,5,1192,10,2,70,57,30,52,76,0,10,0
MES,22-08-2025,A,MCH-004,OP-0092,ACP-109,LOT-355357,94,86,7,26,1,3465,10,5,52,59,25,76,78,8,37,1
MES,10-08-2025,C,MCH-014,OP-0115,ACP-113,LOT-711569,62,57,21,19,74,1820,9,2,71,58,26,48,77,3,3,0
MES,24-01-2026,B,MCH-017,OP-0024,ACP-114,LOT-189541,108,101,38,26,52,3370,9,1,60,55,37,57,53,2,10,0
MES,01-12-2025,A,MCH-018,OP-0090,ACP-103,LOT-129863,72,68,9,6,67,3348,8,3,68,78,27,63,41,3,0,0
MES,08-07-2025,B,MCH-014,OP-0130,ACP-119,LOT-229511,122,112,67,18,56,1808,10,4,67,66,33,77,99,1,4,0
MES,30-12-2025,C,MCH-013,OP-0025,ACP-108,LOT-500755,115,114,5,24,0,3841,10,3,74,21,35,79,43,1,3,0
MES,11-08-2025,C,MCH-019,OP-0030,ACP-112,LOT-111425,124,120,8,21,0,3471,9,5,74,50,32,74,54,3,0,0
MES,24-11-2025,A,MCH-006,OP-0135,ACP-102,LOT-670204,116,112,18,21,0,2589,11,,70,70,38,52,79,2,3,0
MES,07-07-2025,A,MCH-022,OP-0098,ACP-113,LOT-277065,101,94,34,0,77,3192,10,2,85,42,30,75,76,3,0,0
MES,25-08-2025,B,MCH-005,OP-0041,ACP-103,LOT-779847,101,94,36,19,51,3777,10,2,62,52,37,72,47,2,1,0
MES,31-12-2025,A,MCH-018,OP-0063,ACP-101,LOT-851687,67,59,51,17,36,3550,8,3,80,53,36,76,89,2,0,0
MES,06-07-2025,A,MCH-022,OP-0159,ACP-120,LOT-865885,76,70,17,11,2,3192,9,3,81,71,34,46,96,5,0,0
MES,10-10-2025,C,MCH-006,OP-0060,ACP-103,LOT-583414,118,114,25,6,6,2470,11,5,71,39,27,66,38,1,0,0
MES,24-09-2025,B,MCH-015,OP-0065,ACP-115,LOT-578216,97,93,16,17,0,3381,11,4,72,41,28,55,51,2,9,0
MES,19-08-2025,C,MCH-019,OP-0150,ACP-111,LOT-450497,103,100,6,2,45,3103,10,1,77,58,27,37,81,2,0,0
MES,26-07-2025,B,MCH-007,OP-0037,ACP-105,LOT-219881,63,59,16,8,26,3792,11,3,65,56,31,69,90,3,0,0
MES,24-09-2025,A,MCH-012,OP-0083,ACP-108,LOT-313647,76,71,26,21,46,1566,11,2,63,58,28,55,37,2,3,0
MES,17-09-2025,A,MCH-018,OP-0057,ACP-103,LOT-324502,66,61,17,22,37,3678,9,5,64,56,26,80,40,4,21,0
MES,23-07-2025,C,MCH-015,OP-0089,ACP-113,LOT-630879,98,88,30,17,51,3316,10,2,71,51,37,83,58,6,35,1
MES,01-12-2025,B,MCH-018,OP-0048,ACP-117,LOT-116253,89,86,17,7,40,3582,10,3,64,59,27,63,67,1,11,0
MES,24-07-2025,B,MCH-007,OP-0162,ACP-108,LOT-976051,80,74,13,1,61,3895,11,2,62,55,34,55,40,5,79,1
MES,21-09-2025,A,MCH-012,OP-0025,ACP-119,LOT-206174,110,94,71,4,48,1613,9,1,59,49,32,48,92,6,26,1
MES,20-01-2026,B,MCH-018,OP-0101,ACP-104,LOT-413170,115,112,12,25,4,3675,10,2,59,51,34,79,82,1,8,0
MES,18-09-2025,A,MCH-005  ,OP-0115,ACP-119,LOT-399891,124,114,40,14,39,3646,10,3,62,46,27,75,86,4,60,1
MES,27-11-2025,A,MCH-010,OP-0145,ACP-116,LOT-862757,73,67,11,11,33,3191,10,4,62,44,36,77,90,6,20,1
MES,08-10-2025,C,MCH-012,OP-0018,ACP-102,LOT-664270,86,77,21,14,15,1623,11,4,69,59,29,78,72,7,38,1
MES,15-11-2025,C,MCH-018,OP-0156,ACP-117,LOT-945256,82,81,3,19,21,3471,11,2,61,36,34,56,81,0,12,0
MES,16-12-2025,C,MCH-017,OP-0045,ACP-102,LOT-919558,124,114,62,2,57,3275,11,3,72,60,35,62,74,2,2,0
MES,10-10-2025,C,MCH-010,OP-0126,ACP-120,LOT-808236,112,108,6,7,41,3115,9,4,86,49,27,66,98,3,30,0
MES,18-11-2025,B,MCH-021,OP-0010,ACP-114,LOT-232745,123,116,17,19,55,2528,9,4,79,51,34,74,53,4,13,0
MES,14-10-2025,A,MCH-014,OP-0026,ACP-105,LOT-632291,62,62,0,14,23,1712,11,3,59,50,36,82,98,0,4,0
MES,06-09-2025,B,MCH-014,OP-0096,ACP-119,LOT-638567,91,84,1,23,62,1735,10,3,65,58,31,81,91,8,32,1
MES,13-12-2025,a,MCH-003,OP-0022,ACP-107,LOT-371830,92,86,16,20,49,2477,10,3,57,70,28,72,76,4,6,0
MES,22-09-2025,C,MCH-006,OP-0081,ACP-103,LOT-133940,81,71,26,4,0,2282,9,5,70,74,38,42,47,8,28,1
MES,12-07-2025,C,MCH-003,OP-0079,ACP-106,LOT-130046,83,75,41,21,9,2562,6,5,70,65,27,51,65,4,11,0
MES,28-08-2025,B,MCH-001,OP-0086,ACP-118,LOT-446263,116,113,5,14,0,3585,8,4,70,53,38,45,68,2,8,0
MES,21-11-2025,B,MCH-021,OP-0012,ACP-119,LOT-762929,76,75,5,2,0,2251,9,3,59,62,29,79,89,1,18,0
MES,20-11-2025,A,MCH-007,OP-0132,ACP-119,LOT-251236,82,74,46,17,116,3537,9,3,62,28,34,84,84,2,0,0
MES,27-10-2025,A,MCH-016,OP-0055,ACP-112,LOT-960368,54,43,53,28,80,1051,10,3,77,59,32,64,63,8,31,1
MES,05-10-2025,A,MCH-012,OP-0129,ACP-104,LOT-357719,99,96,16,2,62,1564,10,3,72,57,33,77,82,1,0,0
MES,04-09-2025,C,MCH-004,OP-0038,ACP-119,LOT-720276,45,38,28,19,38,3481,12,2,60,34,35,56,101,7,35,1
MES,11-07-2025,A,MCH-018,OP-0038,ACP-111,LOT-144242,108,94,55,21,3,3516,9,5,56,45,32,80,90,7,23,1
MES,16-08-2025,C,MCH-014,OP-0007,ACP-118,LOT-132600,97,84,76,16,0,1839,8,2,67,55,25,35,77,3,12,0
MES,30-01-2026,B,MCH-017,OP-0154,ACP-102,LOT-555244,126,120,27,15,15,3511,9,5,67,57,31,43,72,2,1,0
MES,02-01-2026,B,MCH-018,OP-0072,ACP-105,LOT-225501,92,88,35,9,0,3381,12,0,56,64,36,64,87,0,17,0
MES,18-07-2025,A,MCH-019,OP-0025,ACP-105,LOT-672032,106,103,21,13,47,3469,10,3,65,72,30,63,89,0,18,0
MES,17-01-2026,A,MCH-014,OP-0045,ACP-109,LOT-453659,124,114,15,12,27,1719,11,3,64,50,35,64,90,7,32,1
MES,14-12-2025,B,MCH-004,OP-0025,ACP-118,LOT-307822,64,56,26,23,52,3275,9,3,63,38,32,79,68,7,35,1
MES,21-07-2025,B,MCH-010,OP-0019,ACP-109,LOT-990358,70,64,48,22,30,3338,9,3,64,62,25,45,92,0,18,0
MES,28-09-2025,B,MCH-017,OP-0014,ACP-113,LOT-457047,89,82,1,7,0,3594,8,5,71,68,27,37,67,7,38,1
MES,06-08-2025,A,MCH-019,OP-0132,ACP-110,LOT-176406,48,41,23,7,16,3727,9,3,69,67,37,83,57,8,35,1
MES,02-12-2025,A,MCH-012,OP-0105,ACP-120,LOT-226811,65,60,31,4,36,1486,10,2,79,58,35,60,80,2,10,0
MES,21-11-2025,A,MCH-002,OP-0165,ACP-120,LOT-386094,84,76,21,26,32,3324,11,2,70,76,29,79,92,6,48,1
MES,16-08-2025,C,MCH-022,OP-0176,ACP-118,LOT-548863,65,63,17,11,3,3094,10,3,75,49,25,35,63,0,16,0
MES,14-12-2025,B,MCH-014,OP-0112,ACP-104,LOT-596692,48,43,18,3,5,1799,12,4,56,71,32,79,86,6,61,1
MES,01-09-2025,A,MCH-013,OP-0097,ACP-118,LOT-501753,108,103,26,1,0,3783,10,4,69,38,32,67,74,1,30,0
MES,14-10-2025,C,MCH-011,OP-0168,ACP-116,LOT-200762,67,59,41,14,0,3092,10,2,65,25,36,82,94,5,8,0
MES,25-07-2025,A,MCH-010,OP-0170,ACP-108,LOT-332837,46,42,21,13,21,3205,10,2,75,38,30,77,45,2,5,0
MES,16-01-2026,C,MCH-015,OP-0030,ACP-105,LOT-205844,101,90,63,29,49,3696,9,2,70,45,28,76,88,3,22,0
MES,09-08-2025,B,MCH-014,OP-0108,ACP-120,LOT-564776,64,58,34,11,5,1722,10,3,82,52,37,57,89,3,0,0
MES,04-01-2026,C,MCH-007,OP-0139,ACP-115,LOT-161826,83,69,63,16,0,4022,10,4,60,41,29,84,51,7,31,1
MES,29-12-2025,A,MCH-009,OP-0157,ACP-106,LOT-797453,109,105,4,12,57,2070,12,3,62,54,36,45,65,3,5,0
MES,28-07-2025,C,MCH-004,OP-0074,ACP-105,LOT-552502,72,68,26,20,70,3350,9,4,71,60,32,44,84,1,16,0
MES,25-07-2025,C,MCH-007,OP-0115,ACP-112,LOT-357112,94,89,10,30,7,3767,9,4,67,56,30,77,61,4,61,1
MES,31-07-2025,A,MCH-022,OP-0089,ACP-111,LOT-357867,112,109,12,21,0,3018,8,2,60,50,25,81,85,1,1,0
MES,28-12-2025,a,MCH-006,OP-0114,ACP-117,LOT-135198,107,96,50,32,17,2201,10,2,71,66,31,67,81,5,29,1
MES,19-07-2025,C,MCH-020,OP-0120,ACP-114,LOT-135551,73,67,17,17,32,3193,8,2,64,42,36,50,53,5,17,0
MES,09-11-2025,B,MCH-010,OP-0106,ACP-117,LOT-691814,78,72,13,4,6,2908,10,4,72,49,39,84,68,5,33,1
MES,05-01-2026,B,MCH-020,OP-0142,ACP-109,LOT-551641,58,52,18,4,0,3006,9,4,53,45,27,80,91,6,27,1
MES,02-09-2025,A,MCH-013,OP-0014,ACP-120,LOT-213756,58,54,21,20,56,3819,9,3,65,60,38,70,113,2,12,0
